id,name,category,price,quantity,status,carbon_footprint,recyclable_packaging,local_origin,text,cluster,carbon_score,price_score,sustentabilidad_score,score
66,Hilo dental de orgánico (Dermatológico),Salud,109.09,63,disponible,11.38,1,0,Salud 1 0,0,0.7747412054919005,0.4660249178110526,0.5915804018306335,0.2706791041114006
67,Galletas de avena de vegano (Pack familiar),Alimentos,5.36,38,disponible,2.53,1,1,Alimentos 1 1,4,0.957971015362919,1.0,0.9859903384543064,0.9957971015362919
71,Bolígrafo recargable de tinta vegetal (Plantable),Papeleria,155.12,25,disponible,1.93,0,0,Papeleria 0 0,3,0.9703933753541745,0.2290744402909789,0.3234644584513915,0.14285422559361322
72,Jabón de biodegradable (Sin fragancia),Limpieza,94.61,55,disponible,2.0,1,0,Limpieza 1 0,1,0.9689441000218613,0.5405641946846278,0.6563147000072871,0.3050072489391117
73,Camiseta básica de lino reciclado (Edición limitada),Ropa,174.48,96,disponible,15.07,0,1,Ropa 0 1,2,0.6983436915456792,0.1294141916533812,0.5661145638485597,0.19571720748524418
74,Suplemento vitamínico de orgánico (Sin fragancia),Salud,24.9,47,disponible,4.42,0,0,Salud 0 0,0,0.9188405813904641,0.8994131581415981,0.30628019379682137,0.27176668976736607
75,Desinfectante natural de orgánico (Zero waste),Limpieza,172.26,85,disponible,7.65,1,1,Limpieza 1 1,1,0.8519668767708721,0.14084217470996518,0.9506556255902906,0.3133651226190802
77,Detergente en pastilla de orgánico (Sin fragancia),Limpieza,133.06,81,disponible,5.37,1,0,Limpieza 1 0,1,0.899171844737643,0.3426335872406383,0.6330572815792143,0.2584439019218919
78,Altavoz portátil de metales reciclados (Reparable),Tecnologia,151.42,5,disponible,36.41,0,1,Tecnologia 0 1,0,0.2565217545233591,0.2481210787186191,0.4188405848411197,0.17527639119605973
80,Desinfectante natural de orgánico (Zero waste),Limpieza,74.37,32,disponible,4.92,1,0,Limpieza 1 0,1,0.9084886147310846,0.6447544546239345,0.6361628715770281,0.3197997523978954
82,Taza de plastico reciclado (Hecho a mano),Hogar,8.21,88,disponible,8.43,1,0,Hogar 1 0,0,0.83581780878224,0.9853289406706015,0.61193926959408,0.3806475690123443
84,Taza de plastico reciclado (Hecho a mano),Hogar,107.99,21,disponible,10.14,1,1,Hogar 1 1,0,0.8004140828071618,0.47168743193818885,0.9334713609357207,0.374378894668354
85,Pasta de trigo duro de orgánico (Energético),Alimentos,146.07,15,disponible,2.21,1,0,Alimentos 1 0,4,0.9645962740249219,0.27566148833696347,0.654865424674974,0.7515919250698849
86,Vela aromática de cera (Diseño circular),Hogar,167.39,44,disponible,17.29,1,1,Hogar 1 1,0,0.6523809595780339,0.16591166907283206,0.8841269865260113,0.2984204297723698
87,Bragas térmicas de lino reciclado (Pack 3 u.),Ropa,90.83,67,disponible,11.97,0,0,Ropa 0 0,2,0.7625258848338325,0.5600226523215142,0.25417529494461083,0.1882571189476861
88,Bolsa de lavado de Sin quimicos (Zero waste),Limpieza,185.93,95,disponible,6.86,0,0,Limpieza 0 0,1,0.8683229840926918,0.0704725673300084,0.28944099469756396,0.10092681187527087
89,Bolsa de lavado de biodegradable (Sin fragancia),Limpieza,48.47,4,disponible,6.77,1,1,Limpieza 1 1,1,0.8701863380913801,0.7780809236174152,0.9567287793637934,0.44263481853262104
90,Camiseta básica de Piel (Talla ética),Ropa,110.4,18,disponible,21.59,1,0,Ropa 1 0,2,0.5633540463073696,0.4592813782596449,0.5211180154357898,0.24819168028266592
91,Esponja vegetal de biodegradable (Sin fragancia),Limpieza,105.22,82,disponible,2.32,1,0,Limpieza 1 0,1,0.9623188413598583,0.48594667205834097,0.6541062804532861,0.293421218547654
92,Aceite para masaje de orgánico (Sin fragancia),Salud,127.73,8,disponible,10.65,1,0,Salud 1 0,0,0.7898550768145947,0.3700710420566712,0.5966183589381983,0.2529997160927937
93,Cepillo de dientes de sin quimicos (Sin fragancia),Salud,175.47,10,disponible,7.4,1,0,Salud 1 0,0,0.8571428601005618,0.12431792893895843,0.6190476200335207,0.21057787179784787
94,Suavizante de orgánico (Sin fragancia),Limpieza,110.6,44,disponible,5.21,1,0,Limpieza 1 0,1,0.9024844740686444,0.45825183023652927,0.6341614913562148,0.28189881345417034
96,Galletas de avena de vegano (Energético),Alimentos,142.21,46,disponible,0.62,1,0,Alimentos 1 0,4,0.9975155280017489,0.295531765183096,0.6658385093339163,0.758857905836794
97,Pan integral de vegano (Pack familiar),Alimentos,6.6,11,disponible,4.76,1,1,Alimentos 1 1,4,0.9118012440620861,0.9936168022566828,0.970600414687362,0.9899034848575452
98,Taza de plastico reciclado (Diseño circular),Hogar,148.13,58,disponible,13.02,1,0,Hogar 1 0,0,0.7407867548491355,0.2650571436988719,0.5802622516163786,0.22709010422468795
99,Bolsa de tela de hecho a mano (Personalizable),Otro,122.89,91,disponible,5.9,0,1,Otro 0 1,0,0.8881987600787006,0.3949861042160707,0.6293995866929002,0.26781709685108424
100,Cargador solar de energía solar (Modular),Tecnologia,61.94,35,disponible,36.24,0,1,Tecnologia 0 1,0,0.2600414231875481,0.7087408642605741,0.4200138077291827,0.2677523151708696
101,Calcetines de algodón orgánico (Edición limitada),Ropa,145.34,48,disponible,19.39,1,1,Ropa 1 1,2,0.6089026996086397,0.2794193386213356,0.86963423320288,0.31677413768513113
103,Caja regalo de upcycled (Personalizable),Otro,18.7,47,disponible,2.99,0,0,Otro 0 0,0,0.9484472060362897,0.9313291468581841,0.31614906867876325,0.2811105499752658
104,Leche de almendras de orgánico (Sin aditivos),Alimentos,112.11,37,disponible,4.42,1,0,Alimentos 1 0,4,0.9188405813904641,0.4504787426620058,0.6396135271301547,0.7819798066714476
105,Vestido largo de Piel (Edición limitada),Ropa,74.2,22,disponible,10.93,1,1,Ropa 1 1,2,0.7840579754853421,0.6456295704435829,0.9280193251617807,0.40753171163725077
106,Cargador solar de metales reciclados (Reparable),Tecnologia,163.93,22,disponible,48.8,0,0,Tecnologia 0 0,0,2.0703933234500482e-08,0.18372284987273313,6.9013110781668274e-09,0.03674457204493995
107,Desinfectante natural de Sin quimicos (Sin fragancia),Limpieza,71.04,18,disponible,2.29,1,0,Limpieza 1 0,1,0.9629399593594211,0.6618964292088106,0.6543133197864738,0.3286732817777043
108,Vestido largo de Piel (Pack 3 u.),Ropa,47.38,11,disponible,5.73,0,1,Ropa 0 1,2,0.8917184287428896,0.7836919603433956,0.6305728095809632,0.3459102349429681
109,Repisa de plastico reciclado (Hecho a mano),Hogar,66.53,39,disponible,15.03,1,0,Hogar 1 0,0,0.6991718488784295,0.6851127371300693,0.5663906162928098,0.3069397323138568
110,Teclado ergonómico de plástico reciclado (Eficiencia A+),Tecnologia,31.99,5,disponible,10.14,1,0,Tecnologia 1 0,0,0.8004140828071618,0.8629156807221472,0.6001380276023872,0.35262454442514557
111,Desodorante  de sin quimicos (Sin fragancia),Salud,133.64,100,disponible,8.23,1,0,Salud 1 0,0,0.8399585954459918,0.33964789797360306,0.6133195318153306,0.2519254391393198
113,Leche de almendras de artesanal (Sin aditivos),Alimentos,199.62,15,disponible,3.78,1,1,Alimentos 1 1,4,0.93209109871447,5.147740123057076e-09,0.97736369957149,0.793209110900995
114,Suavizante de biodegradable (Sin fragancia),Limpieza,80.65,84,disponible,4.66,1,1,Limpieza 1 1,1,0.9138716373939619,0.6124266466981023,0.9712905457979873,0.4138724930790167
115,Calcetines de Piel (Pack 3 u.),Ropa,116.53,24,disponible,15.59,1,0,Ropa 1 0,2,0.6875776462199245,0.42772573135114933,0.5625258820733081,0.2543029108922223
116,Pantalón de algodón orgánico (Edición limitada),Ropa,10.69,59,disponible,23.42,1,0,Ropa 1 0,2,0.5254658483340403,0.9725625451839671,0.5084886161113468,0.34705909387019745
117,Jabón de orgánico (Sin fragancia),Limpieza,166.52,90,disponible,5.52,1,0,Limpieza 1 0,1,0.896066254739829,0.17039020297338514,0.6320220849132764,0.22368466606865994
118,Cepillo de madera de biodegradable (Concentrado),Limpieza,16.98,93,disponible,2.39,1,0,Limpieza 1 0,1,0.9608695660275453,0.940183259856979,0.6536231886758485,0.38412360857415034
119,Calcetines de lino reciclado (Edición limitada),Ropa,121.73,13,disponible,5.26,1,0,Ropa 1 0,2,0.9014492774027064,0.40095748275014165,0.6338164258009021,0.27033642429029897
122,Caja regalo de upcycled (Multiusos),Otro,173.91,10,disponible,9.95,1,0,Otro 1 0,0,0.804347830137726,0.1323484035192608,0.6014492767125753,0.20690446371762475
123,Leche de almendras de vegano (Sin aditivos),Alimentos,83.25,89,disponible,0.66,0,1,Alimentos 0 1,4,0.9966873706689985,0.5990425223975984,0.6655624568896662,0.8194772415464195
124,Quinoa de vegano (Sin aditivos),Alimentos,117.69,25,disponible,1.62,1,0,Alimentos 1 0,4,0.9768115946829897,0.4217543528170784,0.6589371982276632,0.7820320300317147
126,Velas decorativas de upcycled (Multiusos),Otro,25.16,28,disponible,8.81,1,0,Otro 1 0,0,0.8279503141211115,0.8980747457115477,0.6093167713737039,0.3624099805544207
127,Jersey de algodón orgánico (Talla ética),Ropa,141.29,6,disponible,10.11,1,0,Ropa 1 0,2,0.8010352008067246,0.3002676860894282,0.6003450669355749,0.2401570572985581
129,Pasta de trigo duro de orgánico (Sin aditivos),Alimentos,106.56,87,disponible,0.92,1,0,Alimentos 1 0,4,0.9913043480061211,0.4790487003034659,0.6637681160020404,0.7949401748613053
131,Vestido largo de bambú (Pack 3 u.),Ropa,131.66,24,disponible,13.45,1,0,Ropa 1 0,2,0.7318840635220691,0.34984042340244814,0.5772946878406897,0.24315649103269654
132,Tablet de plástico reciclado (Reparable),Tecnologia,104.0,12,disponible,23.63,0,0,Tecnologia 0 0,0,0.521118022337101,0.4922269149993467,0.17370600744570033,0.15055718523357944
133,Repisa de cera (Hecho a mano),Hogar,52.58,48,disponible,5.24,1,1,Hogar 1 1,0,0.9018633560690816,0.7569237117423879,0.9672877853563605,0.44157107795538575
134,Teclado ergonómico de metales reciclados (Modular),Tecnologia,77.14,51,disponible,31.92,1,0,Tecnologia 1 0,0,0.34948241512458755,0.6304952145037824,0.44982747170819587,0.26104728441321523
135,Pantalón de lino reciclado (Edición limitada),Ropa,17.6,45,disponible,21.51,1,1,Ropa 1 1,2,0.5650103609728703,0.9369916609853204,0.8550034536576234,0.4438993682943511
136,Chocolate negro de orgánico (Pack familiar),Alimentos,74.78,32,disponible,2.23,1,1,Alimentos 1 1,4,0.9641821953585467,0.6426438811765475,0.9880607317861823,0.9249469957711642
137,Aceite de oliva de vegano (Pack familiar),Alimentos,136.94,67,disponible,4.16,0,0,Alimentos 0 0,4,0.9242236040533415,0.3226603555921942,0.3080745346844472,0.656954431523773
138,Caja regalo de hecho a mano (Multiusos),Otro,9.16,13,disponible,2.74,0,1,Otro 0 1,0,0.9536231893659795,0.980438587560802,0.6512077297886598,0.39145003644875837
139,Bloc de notas de tinta vegetal (100% reciclado),Papeleria,113.87,96,disponible,1.52,1,0,Papeleria 1 0,3,0.9788819880148657,0.44141872005858784,0.6596273293382886,0.2861719428132041
140,Vestido largo de Piel (Pack 3 u.),Ropa,181.14,60,disponible,16.01,1,1,Ropa 1 1,2,0.6788819942260456,0.095130242483629,0.8929606647420152,0.28691424791933035
141,Vela aromática de cera (Hecho a mano),Hogar,67.04,19,disponible,8.92,0,0,Hogar 0 0,0,0.825672881456048,0.6824873896711243,0.2752242938186827,0.21906476607982966
142,Carpeta archivador de papel semilla (Plantable),Papeleria,94.94,31,disponible,4.4,1,0,Papeleria 1 0,3,0.9192546600568393,0.538865440446487,0.6397515533522798,0.29969855409498136
143,Repisa de cera (Hecho a mano),Hogar,67.58,89,disponible,14.24,0,1,Hogar 0 1,0,0.7155279562002493,0.679707610008712,0.5718426520667498,0.3074943176217674
145,Tabla de cortar de cera (Hecho a mano),Hogar,70.34,32,disponible,6.02,1,1,Hogar 1 1,0,0.8857142880804495,0.6654998472897156,0.9619047626934831,0.42167139826598804
146,Vestido largo de lino reciclado (Edición limitada),Ropa,136.05,48,disponible,20.39,1,0,Ropa 1 0,2,0.5881987662898805,0.327241844295059,0.5293995887632935,0.22426824548799984
147,Desodorante  de orgánico (Dermatológico),Salud,163.82,31,disponible,10.69,1,0,Salud 1 0,0,0.7890269194818443,0.18428910128544684,0.596342306493948,0.21576051220527376
149,Bolígrafo recargable de tinta vegetal (100% reciclado),Papeleria,55.61,76,disponible,3.32,1,1,Papeleria 1 1,3,0.9416149080410992,0.7413260591921854,0.9805383026803663,0.442426702642547
150,Kit de jardinería de materiales mixtos (Multiusos),Otro,5.48,67,disponible,5.88,1,0,Otro 1 0,0,0.8886128387450758,0.9993822711861305,0.6295376129150253,0.38873773811173373
151,Quinoa de orgánico (Sin aditivos),Alimentos,171.74,43,disponible,1.46,1,0,Alimentos 1 0,4,0.9801242240139912,0.14351899957006586,0.6600414080046638,0.7267162223154123
152,Cargador solar de plástico reciclado (Eficiencia A+),Tecnologia,36.85,54,disponible,25.08,1,0,Tecnologia 1 0,0,0.49109731902490017,0.8378976637604362,0.49703243967496674,0.31668926465457725
154,Vestido largo de algodón orgánico (Talla ética),Ropa,113.78,86,disponible,13.61,1,0,Ropa 1 0,2,0.7285714341910676,0.44188201666898985,0.5761904780636892,0.2612335467529047
155,Hilo dental de sin quimicos (Sin fragancia),Salud,137.4,65,disponible,5.27,0,0,Salud 0 0,0,0.9012422380695189,0.3202923951390282,0.30041407935650627,0.15418270283475752
156,Velas decorativas de upcycled (Multiusos),Otro,188.27,58,disponible,4.48,1,0,Otro 1 0,0,0.9175983453913386,0.05842685545955495,0.6391994484637795,0.20344520563104482
157,Jabón íntimo de orgánico (Sin fragancia),Salud,144.05,58,disponible,2.67,1,1,Salud 1 1,0,0.9550724646982927,0.28605992337043173,0.9850241548994308,0.35271923114391557
158,Desinfectante natural de orgánico (Zero waste),Limpieza,166.58,27,disponible,1.77,0,0,Limpieza 0 0,1,0.9737060046851759,0.17008133856645036,0.324568668228392,0.13138686818180767
159,Bloc de notas de tinta vegetal (Plantable),Papeleria,120.64,29,disponible,3.72,1,0,Papeleria 1 0,3,0.9333333347135956,0.40656851947612205,0.6444444449045319,0.27464703736658397
160,Bolígrafo recargable de papel semilla (Plantable),Papeleria,108.7,67,disponible,2.3,1,1,Papeleria 1 1,3,0.9627329200262336,0.4680325364561282,0.9875776400087446,0.389879799293849
161,Sombrero de bambú (Talla ética),Ropa,10.16,14,disponible,13.9,0,1,Ropa 0 1,2,0.7225672935286274,0.9752908474452237,0.5741890978428758,0.3673148988419075
162,Taza de plastico reciclado (Diseño circular),Hogar,161.77,41,disponible,7.62,1,0,Hogar 1 0,0,0.8525879947704349,0.19484196852238256,0.617529331590145,0.22422719318152
163,Jabón íntimo de sin quimicos (Sin fragancia),Salud,118.0,57,disponible,3.67,1,1,Salud 1 1,0,0.9343685313795335,0.4201585533812491,0.9781228437931778,0.37746856381420313
164,Desodorante  de orgánico (Sin fragancia),Salud,53.9,11,disponible,11.21,1,0,Salud 1 0,0,0.7782608741560895,0.7501286947898245,0.5927536247186965,0.32785182637357385
165,Bolsa de tela de hecho a mano (Multiusos),Otro,117.43,89,disponible,4.13,0,1,Otro 0 1,0,0.9248447220529044,0.4230927652471287,0.6416149073509682,0.2771030252547162
166,Aceite de oliva de artesanal (Pack familiar),Alimentos,145.97,7,disponible,0.5,0,0,Alimentos 0 0,4,1.0,0.27617626234852133,0.3333333333333333,0.6552352524697043
167,Sobre kraft de papel semilla (Plantable),Papeleria,78.88,70,disponible,4.87,1,1,Papeleria 1 1,3,0.9095238113970225,0.621538146702676,0.9698412704656741,0.4152600104802374
169,Protector solar de orgánico (Sin fragancia),Salud,138.77,22,disponible,9.19,1,1,Salud 1 1,0,0.820082819459983,0.3132399911806857,0.940027606486661,0.3446562801821354
170,Kit de jardinería de upcycled (Multiusos),Otro,189.05,33,disponible,3.93,0,1,Otro 0 1,0,0.9289855087166561,0.054411618169403764,0.6429951695722187,0.20378087450554636
171,Pasta de trigo duro de vegano (Pack familiar),Alimentos,9.01,73,disponible,2.65,1,1,Alimentos 1 1,4,0.9554865433646679,0.9812107485781388,0.985162181121556,0.9917908040520945
172,Jabón de orgánico (Zero waste),Limpieza,21.11,86,disponible,1.63,1,0,Limpieza 1 0,1,0.9766045553498022,0.9189230931796402,0.6588681851166007,0.3814450741709082
173,Lápices de colores de papel semilla (Plantable),Papeleria,54.72,90,disponible,3.7,1,0,Papeleria 1 0,3,0.9337474133799707,0.7459075478950502,0.6445824711266569,0.34255625091700714
174,Galletas de avena de orgánico (Sin aditivos),Alimentos,131.83,25,disponible,2.88,1,0,Alimentos 1 0,4,0.9507246387013533,0.34896530758279976,0.6502415462337844,0.7648655253866953
175,Pantalón de Piel (Edición limitada),Ropa,168.66,89,disponible,21.62,1,1,Ropa 1 1,2,0.5627329283078069,0.15937403912604742,0.8542443094359357,0.28814810065599017
176,Sombrero de Piel (Pack 3 u.),Ropa,35.09,93,disponible,10.11,1,0,Ropa 1 0,2,0.8010352008067246,0.8469576863638542,0.6003450669355749,0.34949505735344333
